event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
134429,Bubilet,Simge   ,Simge Konseri,Jolly Joker Kartal İstMarina,İstanbul,2025-07-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138043,Bubilet,Jennifer Lopez,Jennifer Lopez Up All Night Live In 2025,Regnum Pearl Event Area,Antalya,2025-07-23T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138692,Bubilet,Adamlar ,Adamlar Konseri,Jolly Joker Kıyı İstanbul,İstanbul,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141559,Bubilet,Adamlar ,Adamlar Konseri,Antalya Açıkhava Bahçe,Antalya,2025-07-12T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132330,Bubilet,Yüksek Sadakat ,%100 Akustik: Yüksek Sadakat Konseri,SoldOut Performance Hall,İzmir,2025-06-13T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
131027,Bubilet,,Dj Samet Kurtuluş - Balkan Party Bayram Özel,Jolly Joker Bursa,Bursa,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132337,Bubilet,Birsen  Tezer,%100 Akustik: Birsen Tezer,SoldOut Performance Hall,İzmir,2025-06-27T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138788,Bubilet,Büyük Ev Ablukada ,Büyük Ev Ablukada Konseri,Dorock XL Kadıköy,İstanbul,2025-07-05T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138054,Bubilet,,Guillaume de Kadebostany (DJ Set) | Sommer Klein,Sommer Klein Çeşme,İzmir,2025-06-07T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142041,Bubilet,Mahmut Orhan,Mahmut Orhan Homecoming 2025,The X Belek Hotel X Stage,Antalya,2025-06-05T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141711,Bubilet,Sıla ,Sıla,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138131,Bubilet,Fatih Ürek,Fatih Ürek Konseri,Jolly Joker Mersin,Mersin,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138132,Bubilet,Fatih Ürek,Fatih Ürek Konseri,Jolly Joker Adana,Adana,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138160,Bubilet,Fatih Ürek,Fatih Ürek Konseri,Jolly Joker Kocaeli,Kocaeli,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134941,Bubilet,Bedük ,Bedük Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138740,Bubilet,Reckol ,Reckol Konseri,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-29T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139604,Bubilet,Reckol ,Reckol Konseri,Hayal Kahvesi Bursa,Bursa,2025-06-22T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139691,Bubilet,Reckol ,Reckol Konseri,SPR Pub Eskişehir,Eskişehir,2025-06-13T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139693,Bubilet,Reckol ,Reckol Konseri,Hayal Kahvesi Fethiye,Muğla,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
104155,Bubilet,Baby Lasagna ,Baby Lasagna,IF Performance Hall Beşiktaş,İstanbul,2025-11-13T16:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133163,Bubilet,DJ Mehmet Taş ,DJ Mehmet Taş 90'lar 2000'ler,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140851,Bubilet,DJ Mehmet Taş ,DJ Mehmet Taş 90'lar 2000'ler,Hayal Kahvesi Güre,Balıkesir,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139284,Bubilet,Şehinşah ,Şehinşah Konseri,Imperium Sahne Alanya,Antalya,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129025,Bubilet,Levent Yüksel, Levent Yüksel Konseri,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-09-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138781,Bubilet,Gökçe  Dinçer,Gökçe Konseri,Dorock XL Kadıköy,İstanbul,2025-06-17T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140414,Bubilet,Gökçe  Dinçer,Gökçe Konseri,Freed,İzmir,2025-06-15T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139048,Bubilet,Alessandro Safina,Alessandro Safina Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-10-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
123003,Bubilet,Jakuzi ,Jakuzi on Piano,6:45 KK Ankara,Ankara,2025-06-18T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138986,Bubilet,,Mika Raun Konser,Blackk Eskişehir,Eskişehir,2025-06-13T20:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141150,Bubilet,,Mika Raun Konser,Tekirdağ Lupars Club,Tekirdağ,2025-06-15T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
118803,Bubilet,,Dire Straits Legacy,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142188,Bubilet,,Dire Straits Legacy,Oran Açıkhava Sahnesi,Ankara,2025-09-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138775,Bubilet,,DJ Joker 90’lar 2000’ler Türkçe Pop Gecesi,Dorock XL Kadıköy,İstanbul,2025-06-07T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141788,Bubilet,Selin Geçit,Selin & Can Bonomo - We Are Young Festival,Festival Park Kadıköy,İstanbul,2025-06-27T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140292,Bubilet,Mavi Gri ,Mavi Gri Konseri,Bahçeşehir Koleji Çorum Kampüsü,Çorum,2025-06-15T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141175,Bubilet,Mavi Gri ,Mavi Gri Konseri,Yenimahalle Nazım Hikmet Kültür Merkezi-Genco Erkal Sahnesi,Ankara,2025-10-10T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130844,Bubilet,Lil Zey ,Lil Zey Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-07T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130846,Bubilet,Lil Zey ,Lil Zey Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-07T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130848,Bubilet,Lil Zey ,Lil Zey Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-07T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136863,Bubilet,Sagopa Kajmer,Sagopa Kajmer Konseri,Hayal Kahvesi Fethiye,Muğla,2025-08-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138243,Bubilet,Sagopa Kajmer,Sagopa Kajmer Konseri,Çeşme Açıkhava Tiyatrosu,İzmir,2025-08-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138246,Bubilet,Sagopa Kajmer,Sagopa Kajmer Konseri,Çeşme Açıkhava Tiyatrosu,İzmir,2025-08-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142197,Bubilet,Sagopa Kajmer,Sagopa Kajmer Konseri,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-10-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142198,Bubilet,Sagopa Kajmer,Sagopa Kajmer Konseri,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-10-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142257,Bubilet,Sagopa Kajmer,Sagopa Kajmer Konseri,Kuşadası Altın Güvercin Amfi Tiyatro (Kuşadası AVM),Aydın,2025-08-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142258,Bubilet,Sagopa Kajmer,Sagopa Kajmer Konseri,Kuşadası Altın Güvercin Amfi Tiyatro (Kuşadası AVM),Aydın,2025-08-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138861,Bubilet,Second ,SECOND,İzole,Eskişehir,2025-06-14T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138039,Bubilet,,Mixtape 90’lar 2000’ler Türkçe Pop Parti,Jolly Joker Kıyı İstanbul,İstanbul,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138286,Bubilet,,Mixtape 90’lar 2000’ler Türkçe Pop Parti,Jolly Joker Vadistanbul,İstanbul,2025-06-07T18:01:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138678,Bubilet,,Mixtape 90’lar 2000’ler Türkçe Pop Parti,Jolly Joker Gaziantep,Gaziantep,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138679,Bubilet,,Mixtape 90’lar 2000’ler Türkçe Pop Parti,Jolly Joker Gaziantep,Gaziantep,2025-07-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141544,Bubilet,,Mixtape 90’lar 2000’ler Türkçe Pop Parti,Jolly Joker Mersin,Mersin,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140374,Bubilet,Simge   ,Simge,Altınoluk Amfi Tiyatro,Balıkesir,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125696,Bubilet,Hande Mehan,Hande Mehan Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-07-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140287,Bubilet,Kubilay Karça,Kubilay Karça Konseri,Jolly Joker Kocaeli,Kocaeli,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140531,Bubilet,,Erkolar Kapatılsın Pijama Partisi,Kalt Raum,İzmir,2025-06-28T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134865,Bubilet,Retrobüs ,Retrobüs Konseri,Holly Stone Performance Hall Manisa,Manisa,2025-06-11T19:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139270,Bubilet,Retrobüs ,Retrobüs Konseri,Hayal Kahvesi Bursa,Bursa,2025-06-10T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139394,Bubilet,Ati242 ,ATİ242 Konseri,Ruddy Event Hall ,Mersin,2025-06-18T20:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139425,Bubilet,Burak Yeter,Burak Yeter,Two Sexy Fish,İzmir,2025-06-06T19:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140367,Bubilet,,TUANA,IF Performance Hall Ankara(Tunus),Ankara,2025-06-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141075,Bubilet,,Sirayet & Kontes,Celtic Irish Pub İstanbul,İstanbul,2025-06-03T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126858,Bubilet,Metalium ,"%100 Metal Sunar: Pentagram, Metalium",IF Performance Hall Beşiktaş,İstanbul,2025-11-02T17:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140244,Bubilet,,Kız Kıza Eğlence - DJ Performans Perküsyon ve Dansöz Show ,Container Hall Çanakkale,Çanakkale,2025-06-20T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133810,Bubilet,Selin Geçit,Selin Geçit,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134792,Bubilet,Deniz Tekin,Deniz Tekin,6:45 KK Ankara,Ankara,2025-06-12T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138144,Bubilet,Deniz Tekin,Deniz Tekin,Blind İstanbul,İstanbul,2025-07-25T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138522,Bubilet,Batuflex ,Ebo - Batuflex - Jeff Redd - Era7capone - Poizi,Mon Cheri Club - Alaçatı,İzmir,2025-06-07T12:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138525,Bubilet,Batuflex ,Ebo - Batuflex - Jeff Redd - Era7capone - Poizi,Mon Cheri Club - Alaçatı,İzmir,2025-06-07T12:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140191,Bubilet,,Deeperise,Two Sexy Fish,İzmir,2025-06-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141555,Bubilet,Çelik ,Çelik Konseri,Dorock XL Kadıköy,İstanbul,2025-06-20T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
102853,Bubilet,Baest ,Portals Metal Fest,IF Performance Hall Beşiktaş,İstanbul,2025-10-18T14:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133308,Bubilet,,"%100 Metal Sunar: Anatolian Prog Tour | Sovak, The Leavers, Alkera",Roxy,İstanbul,2025-06-03T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138674,Bubilet,Ersay  Üner,Ersay Üner Konseri,Jolly Joker Atakent Tema,İstanbul,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138681,Bubilet,Ersay  Üner,Ersay Üner Konseri,Jolly Joker Kartal İstMarina,İstanbul,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138694,Bubilet,Ersay  Üner,Ersay Üner Konseri,Jolly Joker Kocaeli,Kocaeli,2025-07-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138695,Bubilet,Ersay  Üner,Ersay Üner Konseri,Jolly Joker Kıyı İstanbul,İstanbul,2025-07-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135001,Bubilet,Madrigal ,Madrigal,BtcTurk Vadi Açıkhava,İstanbul,2025-07-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139640,Bubilet,Emre Nalbantoğlu ,Emre Nalbantoğlu - Akustik Konseri,6:45 KK Bornova,İzmir,2025-06-14T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
111120,Bubilet,Bulutsuzluk Özlemi ,Bulutsuzluk Özlemi,Hayal Kahvesi Güre,Balıkesir,2025-06-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130834,Bubilet,,Gökhan Namlı Konseri,Hayal Kahvesi Fethiye,Muğla,2025-06-09T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136241,Bubilet,Can Temiz,Can Temiz Konseri,Blind İstanbul,İstanbul,2025-07-04T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138193,Bubilet,Can Temiz,Can Temiz Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-06-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139853,Bubilet,The White Buffalo ,The White Buffalo,Jolly Joker Ankara,Ankara,2025-09-11T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141783,Bubilet,Blok3 ,Mela Bedel & Blok3 - We Are Young Festival,Festival Park Kadıköy,İstanbul,2025-06-26T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136168,Bubilet,,High on Fire,6:45 KK Ankara,Ankara,2025-11-15T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138052,Bubilet,,BOSPHORUS Live Event,Bebek Limanı,İstanbul,2025-06-28T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137472,Bubilet,Selami Şahin,Selami Şahin Konseri,Jolly Joker Kartal İstMarina,İstanbul,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141882,Bubilet,Can  GOX,Can GOX - Emre Fel - Emir Can İğrek - Mirkelam | Melih Baba İçin!,Dorock XL Kadıköy,İstanbul,2025-06-16T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134279,Bubilet,Seksendört ,Seksendört Konseri ,CerModern,Ankara,2025-08-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138308,Bubilet,Pinhani ,Pinhani,IF Performance Hall Beşiktaş,İstanbul,2025-07-17T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139218,Bubilet,Merve Özbey,Merve Özbey Konseri,Kali Beach Alaçatı,İzmir,2025-06-07T13:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140545,Bubilet,Era7capone ,Era7capone,Hayal Kahvesi Güre,Balıkesir,2025-07-13T16:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140569,Bubilet,Era7capone ,Era7capone,Hayal Kahvesi Bursa,Bursa,2025-06-29T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140646,Bubilet,Era7capone ,Era7capone,Hayal Kahvesi Fethiye,Muğla,2025-08-29T19:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140648,Bubilet,Era7capone ,Era7capone,Holly Stone Beyoğlu ,İstanbul,2025-06-22T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141144,Bubilet,,Hit Is Calling,JW Marriott Ankara,Ankara,2025-06-27T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137311,Bubilet,,Dj Samet Kurtuluş - Balkan Party,Mask Beach,İstanbul,2025-06-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138750,Bubilet,,Dj Samet Kurtuluş - Balkan Party,Dungeon Performance Hall  ,İzmir,2025-06-06T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137617,Bubilet,Emre Nalbantoğlu ,Emre Nalbantoğlu Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-06-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141523,Bubilet,Emre Nalbantoğlu ,Emre Nalbantoğlu Konseri,Blind İstanbul,İstanbul,2025-07-11T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140482,Bubilet,Cüneyt  Tek,2000'ler Türkçe Pop Konseri,PSM Karnaval,Ankara,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126609,Bubilet,The Sister's ,The Sister's 90'lar 2000'ler Türkçe Pop Gecesi, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-25T19:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141629,Bubilet,The Sister's ,The Sister's 90'lar 2000'ler Türkçe Pop Gecesi,Dorock XL Kadıköy,İstanbul,2025-06-14T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134715,Bubilet,,Walkman 90'lar Türkçe Pop Gecesi ,Ankara Milyon Performance Hall,Ankara,2025-10-03T18:45:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140573,Bubilet,,MELTEM HAYIRLI,Noche Alaçatı,İzmir,2025-07-14T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140574,Bubilet,,MELTEM HAYIRLI,Noche Alaçatı,İzmir,2025-07-21T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140575,Bubilet,,MELTEM HAYIRLI,Noche Alaçatı,İzmir,2025-06-23T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140577,Bubilet,,MELTEM HAYIRLI,Noche Alaçatı,İzmir,2025-06-30T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140578,Bubilet,,MELTEM HAYIRLI,Noche Alaçatı,İzmir,2025-07-07T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121494,Bubilet,Selçuk Balcı,Selçuk Balcı Akustik Konserler,Ordu Kültür Sanat Merkezi,Ordu,2025-11-02T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121495,Bubilet,Selçuk Balcı,Selçuk Balcı Akustik Konserler,Karadeniz Teknik Üniversitesi AKM Salonu,Trabzon,2025-11-01T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
121496,Bubilet,Selçuk Balcı,Selçuk Balcı Akustik Konserler,Sinop Kültür Merkezi,Sinop,2025-11-04T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125481,Bubilet,Selçuk Balcı,Selçuk Balcı Akustik Konserler,Tunceli Munzur Üniversitesi Kongre Kültür Merkezi,Tunceli,2025-10-16T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125483,Bubilet,Selçuk Balcı,Selçuk Balcı Akustik Konserler,Bingöl Belediyesi Konferans Salonu,Bingöl,2025-10-17T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133665,Bubilet,Selçuk Balcı,Selçuk Balcı Akustik Konserler,Atatürk Kültür Merkezi - Gümüşhane ,Gümüşhane,2025-10-15T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126804,Bubilet,Perdenin Ardındakiler ,Perdenin Ardındakiler: Gürültülü Düşler Buluşması,Blind İstanbul,İstanbul,2025-08-01T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136462,Bubilet,,Birkan Nasuhoğlu Konseri,İzole,Eskişehir,2025-06-11T18:45:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139752,Bubilet,Bengü ,Bengü Konseri,Jolly Joker Adana,Adana,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139754,Bubilet,Bengü ,Bengü Konseri,Jolly Joker Mersin,Mersin,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140378,Bubilet,Can Bonomo ,Can Bonomo,Altınoluk Amfi Tiyatro,Balıkesir,2025-08-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140495,Bubilet,AYNA ,Ayna Konseri,Zonguldak Pera Performance Hall,Zonguldak,2025-06-07T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140705,Bubilet,M Lisa ,M Lisa,6:45 KK Ankara,Ankara,2025-06-25T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141177,Bubilet,Kaan Tangöze,Kaan Tangöze Konseri,Jolly Joker Atakent Tema,İstanbul,2025-07-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141178,Bubilet,Kaan Tangöze,Kaan Tangöze Konseri,Jolly Joker Kartal İstMarina,İstanbul,2025-07-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130796,Bubilet,,Brujeria İstanbul Konseri,Holly Stone Beyoğlu ,İstanbul,2025-08-16T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138057,Bubilet,Jeff Redd ,Jeff Redd Konseri,Hayal Kahvesi Bursa,Bursa,2025-06-15T15:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138157,Bubilet,Soft Analog ,Soft Analog Konseri,Blind İstanbul,İstanbul,2025-06-14T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139200,Bubilet,Kobra Murat ,Kobra Murat ile Roman Gecesi,Hayal Kahvesi Fethiye,Muğla,2025-06-10T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140902,Bubilet,Kobra Murat ,Kobra Murat ile Roman Gecesi,Hayal Kahvesi Aqua Florya,İstanbul,2025-07-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139670,Bubilet,,Doğuş Çabakçor,Two Sexy Fish,İzmir,2025-06-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141815,Bubilet,Mavi Gri ,Mavi Gri & Motive - We Are Young Festival,Festival Park Kadıköy,İstanbul,2025-06-29T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132867,Bubilet,Mirkelam ,"% 100 Müzik Sunar: Mirkelam “İstanbul’da Bir Barda""",Blind İstanbul,İstanbul,2025-06-28T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133039,Bubilet,,Milyonfest Metal Kampı - 2025,Milyon Beach Kilyos,İstanbul,2025-07-04T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133040,Bubilet,,Milyonfest Metal Kampı - 2025,Milyon Beach Kilyos,İstanbul,2025-07-05T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133041,Bubilet,,Milyonfest Metal Kampı - 2025,Milyon Beach Kilyos,İstanbul,2025-07-06T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133042,Bubilet,,Milyonfest Metal Kampı - 2025,Milyon Beach Kilyos,İstanbul,2025-07-04T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133043,Bubilet,,Milyonfest Metal Kampı - 2025,Milyon Beach Kilyos,İstanbul,2025-07-04T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
